game_name;highest_price;release_date;genre;publisher;platform;metacritic_score;metacritic_rating_count;metacritic_user_score;metacritic_user_rating_count;playstation_score;playstation_rating_count;;
A Building Full of Cats;N/A;Jun 1, 2023;--;SILESIA GAMES SP. Z O.O.;PS5;;;;;--;N/A;;
Eperon Defend;N/A;May 31, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Argonauts Agency 6: Missing Daughter;N/A;May 31, 2023;Casual;4HIT;PS4;;;;;--;N/A;;
Jewel Match Solitaire: Winterscapes;N/A;May 29, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
RUN MAN;N/A;May 29, 2023;--;4 GLADIATORS;PS5;;;;;--;N/A;;
Monster Menu: The Scavenger's Cookbook Demo;N/A;May 9, 2023;--;NIS America;PS5;;;;;--;N/A;;
THE Table Game Deluxe Pack 　-Mahjong, Go, Shogi, Tsume Shogi, Othello, Card, Hanafuda, Shisen Mahjong Solitaire, Chess, Backgammon-;N/A;May 25, 2023;--;D3PUBLISHER;PS5 / PS4;;;;;--;N/A;;
Nock;N/A;May 25, 2023;--;Normal VR, LLC;PS5;;;;;--;N/A;;
Forklift 2024 - The Simulation;N/A;May 25, 2023;Racing / Simulation / Simulator;DANIEL WENGENROTH;PS4;;;;;--;N/A;;
Kizuna AI - Touch the Beat!;N/A;May 25, 2023;Music/rhythm;GEMDROPS, INC.;PS4;;;;;4.52;233;;
Forklift 2024 - The Simulation;N/A;May 25, 2023;--;DANIEL WENGENROTH;PS5;;;;;--;N/A;;
Alan Wake 2;N/A;Oct 27, 2023;Horror;EPIC GAMES;PS5;;;;;--;N/A;;
Dark Quest 3;N/A;May 24, 2023;Role playing games / Strategy;BRAIN SEAL LTD;PS4;;;;;--;N/A;;
Argonauts Agency 5: Captive of Circe;N/A;May 24, 2023;Casual;4HIT;PS4;;;;;--;N/A;;
Wobbledogs Console Edition;N/A;May 23, 2023;Simulation / Unique / Casual;Secret Mode Limited;PS4;;;;;--;N/A;;
TORINTO PS4™ & PS5™;N/A;May 24, 2023;Action;eastasiasoft;PS5 / PS4;;;;;--;N/A;;
Degroid;N/A;May 22, 2023;Adventure;Rusinov Aleksandr Vladimirovich;PS4;;;;;--;N/A;;
Hidden Bunny;N/A;May 22, 2023;--;Volkov Konstantin Sergeevich;PS5;;;;;--;N/A;;
Cubic Figures 2;N/A;May 19, 2023;Puzzle;Volkov Konstantin Sergeevich;PS4;;;;;5;1;;
Death, Soul & Robots;N/A;May 19, 2023;Action / Adventure;BIG WAY GAMES;PS4;;;;;--;N/A;;
Infini;N/A;May 18, 2023;Puzzle;Rainy Frog Co. Ltd;PS5 / PS4;;;;;--;N/A;;
Undergrave;N/A;May 18, 2023;Action / Adventure / Strategy;QUBYTE INTERACTIVE;PS4;;;;;--;N/A;;
Descending;N/A;May 17, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Descending;N/A;May 17, 2023;Adventure;Webnetic s. r. o.;PS4;;;;;--;N/A;;
Argonauts Agency 4: Glove of Midas;N/A;May 17, 2023;Casual;4HIT;PS4;;;;;--;N/A;;
World Championship Boxing Manager™ 2;N/A;May 17, 2023;Sports / Simulator;Ziggurat Interactive, Inc.;PS4;;;;;--;N/A;;
Pretzel Rides VR;N/A;May 16, 2023;Adventure;MARCUS SPENGLER T/A IT-SPENGLER;PS4;;;;;--;N/A;;
Kargast;N/A;May 16, 2023;Role playing games / Adventure;TOP HAT STUDIOS, INC.;PS5 / PS4;;;;;--;N/A;;
Battre l'horloge : Hardcore;N/A;May 15, 2023;Casual;Game Achievements Ltd;PS4;;;;;5;1;;
My Universe - My Baby Dragon;N/A;Dec 1, 2022;Simulation;Microids;PS4;;;;;--;N/A;;
Hidden Bunny;N/A;May 12, 2023;Puzzle;Volkov Konstantin Sergeevich;PS4;;;;;4.5;2;;
Pixel Driver;N/A;May 12, 2023;Racing / Simulation;Pretty Fly Games AB;PS4;;;;;5;5;;
Monster Battle;N/A;May 12, 2023;--;SMOBILE INC;PS5;;;;;--;N/A;;
Baby Storm;N/A;May 12, 2023;Action;FOREVER ENTERTAINMENT S. A.;PS4;;;;;--;N/A;;
Leap From Hell;N/A;May 12, 2023;Action / Adventure / Arcade;EpiXR Games UG;PS4;;;;;--;N/A;;
Monster Battle;N/A;May 12, 2023;Arcade / Casual;SMOBILE INC;PS4;;;;;3;1;;
After You;N/A;May 11, 2023;Adventure;JANDUSOFT S.L.;PS5 / PS4;;;;;--;N/A;;
Dreaming Canvas;N/A;May 11, 2023;--;PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY;PS5;;;;;--;N/A;;
Biz Builder Delux;N/A;May 11, 2023;Strategy / Simulation / Casual;KAIROSOFT CO.,LTD;PS4;;;;;--;N/A;;
Argonauts Agency 3: Chair of Hephaestus;N/A;May 10, 2023;Casual;4HIT;PS4;;;;;--;N/A;;
Boss Rush: Mythology;N/A;May 10, 2023;--;EVGENIY KOLPAKOV;PS5;;;;;--;N/A;;
Basketball Club Story;N/A;May 11, 2023;Sports / Simulation / Casual;KAIROSOFT CO.,LTD;PS4;;;;;--;N/A;;
CONVERGENCE: A League of Legends Story™ PS4 & PS5;N/A;May 23, 2023;Action;Riot Forge;PS5 / PS4;;;;;--;N/A;;
Panic House;N/A;May 5, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Swordbreaker: Origins;N/A;May 5, 2023;--;EVGENIY KOLPAKOV;PS5;;;;;--;N/A;;
Swordbreaker: Origins;N/A;May 5, 2023;Adventure;EVGENIY KOLPAKOV;PS4;;;;;--;N/A;;
Adventure Pinball Bundle;N/A;May 5, 2023;Arcade;SUPER POWERUP GAMES, SOCIEDAD LIMITADA;PS5 / PS4;;;;;--;N/A;;
MotoGP™23 PS4 & PS5;N/A;Jun 8, 2023;Sports / Racing;MILESTONE SRL;PS5 / PS4;;;;;--;N/A;;
Space Gladiators;N/A;May 4, 2023;Action / Role playing games / Arcade;Seaven Studio SAS;PS4;;;;;--;N/A;;
Jigsaw Puzzle Fever;N/A;May 4, 2023;Puzzle / Casual;FUNBOX MEDIA LIMITED;PS4;;;;;--;N/A;;
Rocket Swing;N/A;May 3, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Bubble Monsters;N/A;May 3, 2023;Puzzle;THOMAS CLAUS UND FRANK MENZEL;PS4;;;;;--;N/A;;
Argonauts Agency: Pandora’s Box;N/A;May 3, 2023;Casual;4HIT;PS4;;;;;--;N/A;;
Weeping Willow;N/A;May 3, 2023;Adventure;EVGENIY KOLPAKOV;PS4;;;;;--;N/A;;
Color Pals PS4 & PS5;N/A;May 3, 2023;Puzzle / Action;eastasiasoft;PS5 / PS4;;;;;--;N/A;;
EARTHLOCK Démo;N/A;Aug 17, 2018;Role playing games / Adventure;SNOWCASTLE GAMES;PS4;;;;;4.12;968;;
The Trap: Winter;N/A;May 2, 2023;Action / Adventure / Horror;BUL GAMES - TM EOOD;PS4;;;;;--;N/A;;
Stroke Le Castor;N/A;May 1, 2023;--;Game Achievements Ltd;PS5;;;;;--;N/A;;
Super Kids Racing - Snow Edition;N/A;May 1, 2023;Racing / Family;YASH FUTURE TECH SOLUTIONS PVT LTD;PS4;;;;;--;N/A;;
MINABO - A walk through life;N/A;Apr 28, 2023;Casual / Simulator;SELECTAVISION, S.L.U.;PS5 / PS4;;;;;--;N/A;;
Jewel Match Twilight Solitaire;N/A;Apr 28, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
THE KING OF FIGHTERS XV OPEN β TEST;N/A;Apr 28, 2023;Fighting;SNK CORPORATION;PS5 / PS4;;;;;--;N/A;;
Super Trunko Go;N/A;Apr 28, 2023;Action;Dolores Entertainment S.L.;PS4;;;;;--;N/A;;
AMAZE!;N/A;Apr 28, 2023;Puzzle / Brain training;QUBICGAMES S.A.;PS4;;;;;--;N/A;;
Clutter Evolution: Beyond Xtreme;N/A;Apr 27, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Tin Can;N/A;Apr 27, 2023;Simulation / Unique / Simulator;KLABATER;PS5 / PS4;;;;;--;N/A;;
The Punchuin;N/A;Apr 27, 2023;Action / Adventure;SHIN EN MULTIMEDIA GMBH;PS5 / PS4;;;;;--;N/A;;
Project Nightmares Case 36: Henrietta Kedward;N/A;Apr 27, 2023;Action / Horror;Feardemic;PS4;;;;;--;N/A;;
Cyber Neon Bundle;N/A;Apr 27, 2023;Action / Arcade;QUBYTE GAME STUDIO, LLC;PS4;;;;;--;N/A;;
Arcade Archives GALAGA '88;N/A;Apr 27, 2023;Shooter;HAMSTER CORPORATION;PS4;;;;;--;N/A;;
Argonauts Agency: Golden Fleece;N/A;Apr 26, 2023;Casual;4HIT;PS4;;;;;--;N/A;;
Railway Empire 2;N/A;May 25, 2023;Strategy / Simulation;KALYPSO MEDIA;PS5 / PS4;;;;;--;N/A;;
Superfidos;N/A;Apr 26, 2023;--;Enerton Alexandre De Castro;PS5;;;;;--;N/A;;
Roller Drama;N/A;Apr 25, 2023;--;Open Lab S.R.L.;PS5;;;;;--;N/A;;
Puzzle Vacations: Ireland;N/A;Apr 25, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
I Love Finding Pups! Collector's Edition;N/A;Apr 24, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
I'm in Love With Your Dead Grandmother Presents: Noah Smalljohnson's Puzzle Game: Digital Deluxe Mega Chad Edition;N/A;Apr 21, 2023;Puzzle / Arcade / Party;Kimulator's Films inc.;PS4;;;;;--;N/A;;
Detective Agency: Gray Tie Collector's Edition;N/A;Apr 21, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Space Defend;N/A;Apr 19, 2023;Adventure;Webnetic s. r. o.;PS4;;;;;5;1;;
Big Adventure: Trip to Europe 3 Collector's Edition;N/A;Apr 20, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Arcade Archives COSMO GANG THE VIDEO;N/A;Apr 20, 2023;Action;HAMSTER CORPORATION;PS4;;;;;5;2;;
THE KING OF FIGHTERS XV DEMO;N/A;Apr 20, 2023;Fighting;SNK CORPORATION;PS5 / PS4;;;;;--;N/A;;
Paper Flight - Beyond Time;N/A;Apr 21, 2023;Action / Simulation;EpiXR Games UG;PS4;;;;;--;N/A;;
Royal Roads 3: Portal;N/A;Apr 19, 2023;Casual;4HIT;PS4;;;;;--;N/A;;
Big Adventure: Trip to Europe 2 Collector's Edition;N/A;Apr 19, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
My Lovely Pets Collector's Edition;N/A;Apr 18, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Don't Destroy The Rocket;N/A;Apr 18, 2023;Action;Mike Toth trading as Toth Games;PS4;;;;;--;N/A;;
Montgomery Fox and the Revenge of Victor Draven;N/A;Apr 17, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
STRANGER OF PARADISE FINAL FANTASY ORIGIN DEMO VERSION;N/A;Mar 10, 2022;Action;Square Enix LTD;PS4;;;;;4.47;594;;
Finding America: The Heartland Collector's Edition;N/A;Apr 14, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
DE-EXIT - Eternal Matters;N/A;Apr 14, 2023;Adventure;HANDY GAMES GMBH;PS5 / PS4;;;;;--;N/A;;
Rubberduck Wave Racer;N/A;Apr 13, 2023;Arcade / Racing / Casual;JOINDOTS GMBH;PS4;;;;;--;N/A;;
Faircroft's Antiques: The Forbidden Crypt Collector's Edition;N/A;Apr 13, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Space Defend;N/A;Apr 19, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Sokolor;N/A;Apr 13, 2023;Puzzle;QUBYTE GAME STUDIO, LLC;PS4;;;;;5;1;;
Bleak Dystopia;N/A;Apr 7, 2023;--;PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY;PS5;;;;;--;N/A;;
Egglien PS4™ & PS5™;N/A;Apr 9, 2023;Action;Penguin Pop Games LLC;PS5 / PS4;;;;;--;N/A;;
Try to Fit;N/A;Apr 5, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Buddy Simulator 1984;N/A;Apr 6, 2023;Adventure / Horror;Feardemic;PS4;;;;;--;N/A;;
Match Ventures 2;N/A;Apr 3, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Elliot (Story Two) - My First Date RPG;N/A;Apr 2, 2023;Adventure;Breakthrough Gaming LLC;PS4;;;;;--;N/A;;
Caresser le koala;N/A;Apr 1, 2023;--;Game Achievements Ltd;PS5;;;;;--;N/A;;
Roads of Time 2: Odyssey;N/A;Mar 31, 2023;Casual;4HIT;PS4;;;;;--;N/A;;
I Love Finding MORE Pups Collector's Edition;N/A;Mar 31, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Aery - Calm Mind 3;N/A;Mar 31, 2023;Simulation / Casual / Family;EpiXR Games UG;PS4;;;;;--;N/A;;
I Love Finding MORE Cats Collector's Edition;N/A;Mar 30, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Mothered;N/A;Mar 30, 2023;Role playing games;Dolores Entertainment S.L.;PS4;;;;;--;N/A;;
Mega Mall Story2;N/A;Mar 30, 2023;Puzzle / Strategy / Simulation;KAIROSOFT CO.,LTD;PS4;;;;;--;N/A;;
BookyPets Legends;N/A;Mar 30, 2023;Adventure / Educational;SPHERICAL PIXEL, S.L.;PS4;;;;;5;1;;
Arcade Archives NAVARONE;N/A;Mar 30, 2023;Shooter;HAMSTER CORPORATION;PS4;;;;;--;N/A;;
I Love Finding Critters Collector's Edition;N/A;Mar 29, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Savannah Runnah;N/A;Feb 20, 2023;Action;Acyntha;PS4;;;;;--;N/A;;
Quiz Thiz Croatia: Bronze Edition;N/A;Mar 29, 2023;Quiz / Brain training;ThiGames;PS4;;;;;5;1;;
Mountain Racing;N/A;Mar 29, 2023;Racing / Family;YASH FUTURE TECH SOLUTIONS PVT LTD;PS4;;;;;2.33;3;;
RunBean Galactic PS4 & PS5;N/A;Mar 29, 2023;Puzzle / Action;eastasiasoft;PS5 / PS4;;;;;--;N/A;;
Runefall 2 Collector's Edition;N/A;Mar 28, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Quiz Thiz Croatia;N/A;Mar 27, 2023;--;ThiGames;PS5;;;;;--;N/A;;
Quiz Thiz Croatia;N/A;Mar 27, 2023;Quiz / Brain training;ThiGames;PS4;;;;;5;1;;
Maze - The Amazing Labyrinth;N/A;Mar 25, 2023;Puzzle / Brain training;YASH FUTURE TECH SOLUTIONS PVT LTD;PS4;;;;;2;1;;
Quiz Thiz Germany: Gold Edition;N/A;Mar 26, 2023;Quiz / Brain training;ThiGames;PS4;;;;;5;1;;
Overloop;N/A;Mar 24, 2023;Puzzle / Action;DIGERATI DISTRIBUTION;PS5 / PS4;;;;;--;N/A;;
Royal Roads 2: The Magic Box;N/A;Mar 24, 2023;Casual;4HIT;PS4;;;;;--;N/A;;
First Time In Rome Collector's Edition;N/A;Mar 24, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Quiz Thiz Germany: Silver Edition;N/A;Mar 24, 2023;--;ThiGames;PS5;;;;;--;N/A;;
Alpha Warrior;N/A;Mar 24, 2023;Action / Arcade / Casual;SMOBILE INC;PS4;;;;;--;N/A;;
Quiz Thiz Germany: Silver Edition;N/A;Mar 24, 2023;Quiz / Brain training;ThiGames;PS4;;;;;5;1;;
Steel Defier PS4™ & PS5™;N/A;Mar 24, 2023;Action / Arcade / Casual;RATALAIKA GAMES SL;PS5 / PS4;;;;;--;N/A;;
Alpha Warrior;N/A;Mar 24, 2023;--;SMOBILE INC;PS5;;;;;--;N/A;;
Balloon Strike;N/A;Mar 23, 2023;Adventure / Family;YASH FUTURE TECH SOLUTIONS PVT LTD;PS4;;;;;--;N/A;;
Arcade Archives BONZE ADVENTURE;N/A;Mar 23, 2023;Action;HAMSTER CORPORATION;PS4;;;;;5;1;;
Learn the letters;N/A;Mar 22, 2023;Educational;Webnetic s. r. o.;PS4;;;;;--;N/A;;
Quiz Thiz Germany: Bronze Edition;N/A;Mar 22, 2023;--;ThiGames;PS5;;;;;--;N/A;;
Learn the letters;N/A;Mar 22, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Quiz Thiz Germany: Bronze Edition;N/A;Mar 22, 2023;Quiz / Brain training;ThiGames;PS4;;;;;5;1;;
Quiz Thiz Germany;N/A;Mar 20, 2023;--;ThiGames;PS5;;;;;--;N/A;;
Super Kids Racing - Jungle Edition;N/A;Mar 22, 2023;Racing / Family;YASH FUTURE TECH SOLUTIONS PVT LTD;PS4;;;;;1;1;;
Quiz Thiz Italy: Gold Edition;N/A;Mar 19, 2023;Quiz / Brain training;ThiGames;PS4;;;;;--;N/A;;
Quiz Thiz Italy: Gold Edition;N/A;Mar 19, 2023;--;ThiGames;PS5;;;;;--;N/A;;
Aabs Animals;N/A;Mar 19, 2023;Unique;Aabs Inc;PS4;;;;;--;N/A;;
Montgomery Fox and the Case of the Missing Ballerinas;N/A;Mar 17, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
First Time In Paris - Collector's Edition;N/A;Mar 17, 2023;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Quiz Thiz Italy: Silver Edition;N/A;Mar 17, 2023;--;ThiGames;PS5;;;;;--;N/A;;
Quiz Thiz Italy: Silver Edition;N/A;Mar 17, 2023;Quiz / Brain training;ThiGames;PS4;;;;;--;N/A;;
My Little Prince - A jigsaw puzzle tale;N/A;Mar 16, 2023;Puzzle;QUBYTE GAME STUDIO, LLC;PS4;;;;;--;N/A;;
Arcade Archives THUNDER CEPTOR II;N/A;Mar 16, 2023;Shooter;HAMSTER CORPORATION;PS4;;;;;--;N/A;;
Quiz Thiz Italy: Bronze Edition;N/A;Mar 15, 2023;--;ThiGames;PS5;;;;;--;N/A;;
Quiz Thiz Italy: Bronze Edition;N/A;Mar 15, 2023;Quiz / Brain training;ThiGames;PS4;;;;;--;N/A;;
Tricky Thief PS4 & PS5;N/A;Mar 15, 2023;Puzzle;eastasiasoft;PS5 / PS4;;;;;--;N/A;;
Microarcade ShapeSwarm;N/A;Mar 14, 2023;Brain training;Acyntha;PS4;;;;;5;1;;
Quiz Thiz Italy;N/A;Mar 13, 2023;--;ThiGames;PS5;;;;;--;N/A;;
Quiz Thiz Italy;N/A;Mar 13, 2023;Quiz / Brain training;ThiGames;PS4;;;;;5;1;;
Happi Basudei;N/A;Mar 13, 2023;Arcade;Xeneder Team;PS4;;;;;--;N/A;;
Quiz Thiz Austria: Gold Edition;N/A;Mar 12, 2023;Quiz / Brain training;ThiGames;PS4;;;;;--;N/A;;
Quiz Thiz Austria: Gold Edition;N/A;Mar 12, 2023;--;ThiGames;PS5;;;;;--;N/A;;
The Closing Walls;N/A;Mar 11, 2023;Adventure;Webnetic s. r. o.;PS4;;;;;4.33;3;;
The Closing Walls;N/A;Mar 11, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Microarcade ShapeSwarm;N/A;Feb 23, 2023;--;Acyntha;PS5;;;;;--;N/A;;
Quiz Thiz Austria: Silver Edition;N/A;Mar 10, 2023;Quiz / Brain training;ThiGames;PS4;;;;;--;N/A;;
Quiz Thiz Austria: Silver Edition;N/A;Mar 10, 2023;--;ThiGames;PS5;;;;;--;N/A;;
Mythology Waifus Mahjong PS4™ & PS5™;N/A;Mar 10, 2023;Puzzle / Action / Arcade;Gamuzumi;PS5 / PS4;;;;;--;N/A;;
EvilUP PS4™ & PS5™;N/A;Mar 10, 2023;Adventure / Strategy;RATALAIKA GAMES SL;PS5 / PS4;;;;;--;N/A;;
Strategic Mind: Spectre of Communism;N/A;Mar 9, 2023;Strategy;KLABATER;PS4;;;;;--;N/A;;
Draw a Stickman: EPIC 3;N/A;Mar 9, 2023;Puzzle / Action / Adventure;HITCENTS.COM, INC.;PS4;;;;;--;N/A;;
Caverns of Mars: Recharged;N/A;Mar 9, 2023;Action / Shooter;ATARI EUROPE S.A.S.U.;PS4;;;;;--;N/A;;
Arcade Archives TURBO FORCE;N/A;Mar 9, 2023;Shooter;HAMSTER CORPORATION;PS4;;;;;5;1;;
Quiz Thiz Austria;N/A;Mar 6, 2023;--;ThiGames;PS5;;;;;--;N/A;;
Quiz Thiz Austria: Bronze Edition;N/A;Mar 8, 2023;--;ThiGames;PS5;;;;;--;N/A;;
Quiz Thiz Austria: Bronze Edition;N/A;Mar 8, 2023;Quiz / Brain training;ThiGames;PS4;;;;;--;N/A;;
Animal Shelter;N/A;Mar 3, 2023;Simulator;ULTIMATE GAMES;PS4;;;;;--;N/A;;
Strike Force 2 - Terrorist Hunt;N/A;Mar 2, 2023;--;DANIEL WENGENROTH;PS5;;;;;--;N/A;;
void* tRrLM2();;;;;;;;;;;;;
Railway Islands - Puzzle;N/A;Mar 2, 2023;Puzzle;QUBYTE INTERACTIVE;PS4;;;;;5;1;;
Arcade Archives SKY KID DX;N/A;Mar 2, 2023;Action;HAMSTER CORPORATION;PS4;;;;;--;N/A;;
Quiz Thiz Spain: Gold Edition;N/A;Feb 25, 2023;--;ThiGames;PS5;;;;;--;N/A;;
Horace;N/A;Feb 28, 2023;Adventure;505 GAMES S.R.L.;PS4;;;;;--;N/A;;
Arcade Archives DON DOKO DON;N/A;Feb 24, 2023;Action;HAMSTER CORPORATION;PS4;;;;;5;1;;
Frog Hop;N/A;Feb 23, 2023;Adventure / Family;Tiny Warrior Games LLC;PS4;;;;;--;N/A;;
Hungry Monster;N/A;Feb 25, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Blood Bowl 3;N/A;Feb 20, 2023;Sports / Strategy;NACON SA;PS5 / PS4;;;;;2.47;1122;;
Zen Pong;N/A;Feb 22, 2023;Adventure;Webnetic s. r. o.;PS4;;;;;4;3;;
Zen Pong;N/A;Feb 22, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Atelier Ryza 3: Alchemist of the End & the Secret Key (PS4 & PS5);N/A;Mar 24, 2023;Role playing games;Koei Tecmo Europe Ltd;PS5 / PS4;;;;;--;N/A;;
Animal Lover PS4 ™️ & PS5 ™️;N/A;Feb 22, 2023;Adventure;Penguin Pop Games LLC;PS5 / PS4;;;;;--;N/A;;
Twice Reborn: A Vampire Visual Novel PS4™ & PS5™;N/A;Feb 22, 2023;Adventure;eastasiasoft;PS5 / PS4;;;;;--;N/A;;
Hack and Shoot Heroes;N/A;Feb 22, 2023;Action;Kistler Studios;PS4;;;;;--;N/A;;
After the Fall® - Complete Edition;N/A;Feb 22, 2023;Action;VERTIGO GAMES;PS5 / PS4;;;;;3.95;1322;;
Kizuna AI - Touch the Beat!;N/A;Feb 22, 2023;--;GEMDROPS, INC.;PS5;;;;;--;N/A;;
2MD: VR Football Unleashed ALL☆STAR;N/A;Feb 21, 2023;--;TRUANT PIXEL, LLC;PS5;;;;;--;N/A;;
Resident Evil Village Gold Edition Gameplay Demo;N/A;Feb 22, 2023;--;CE EUROPE LIMITED;PS5;;;;;--;N/A;;
Démo de gameplay du mode VR de Resident Evil Village;N/A;Feb 22, 2023;--;CE EUROPE LIMITED;PS5;;;;;--;N/A;;
Loopy Ball;N/A;Feb 18, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Ninja JaJaMaru: The Great Yokai Battle +Hell;N/A;Feb 21, 2023;Action;ININ;PS4;;;;;--;N/A;;
Loopy Ball;N/A;Feb 18, 2023;Adventure;Webnetic s. r. o.;PS4;;;;;5;1;;
Quiz Thiz Spain: Silver Edition;N/A;Feb 18, 2023;Quiz / Brain training;ThiGames;PS4;;;;;5;1;;
Quiz Thiz Spain: Silver Edition;N/A;Feb 18, 2023;--;ThiGames;PS5;;;;;--;N/A;;
Hopping Girl Kohane EX;N/A;Feb 16, 2023;Puzzle / Action;D-O Corporation;PS4;;;;;--;N/A;;
Sudoku Master;N/A;Feb 18, 2023;Brain training;Benoit Varasse trading as Pix Arts;PS4;;;;;--;N/A;;
Match Master;N/A;Feb 15, 2023;Educational;Webnetic s. r. o.;PS4;;;;;--;N/A;;
Geometric Sniper - Blood in Paris;N/A;Feb 16, 2023;--;SILESIA GAMES SP. Z O.O.;PS5;;;;;--;N/A;;
Arcade Archives GROBDA;N/A;Feb 16, 2023;Shooter;HAMSTER CORPORATION;PS4;;;;;5;1;;
Match Master;N/A;Feb 15, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Quiz Thiz Spain: Bronze Edition;N/A;Feb 11, 2023;Quiz / Brain training;ThiGames;PS4;;;;;--;N/A;;
Geometric Sniper - Blood in Paris;N/A;Feb 16, 2023;Action / Shooter;SILESIA GAMES SP. Z O.O.;PS4;;;;;--;N/A;;
Quiz Thiz Spain: Bronze Edition;N/A;Feb 11, 2023;--;ThiGames;PS5;;;;;--;N/A;;
Bumblebee - Little Bee Adventure;N/A;Feb 10, 2023;Casual / Family;EpiXR Games UG;PS4;;;;;--;N/A;;
Task Force Delta - Afghanistan;N/A;Feb 9, 2023;--;DANIEL WENGENROTH;PS5;;;;;--;N/A;;
Task Force Delta - Afghanistan;N/A;Feb 9, 2023;Action;DANIEL WENGENROTH;PS4;;;;;--;N/A;;
Football 2 - Breakthrough Gaming Arcade;N/A;Feb 12, 2023;Sports;Breakthrough Gaming LLC;PS4;;;;;--;N/A;;
Alice in Wonderland - A jigsaw puzzle tale;N/A;Feb 9, 2023;Puzzle;QUBYTE INTERACTIVE;PS4;;;;;--;N/A;;
Guess the animal;N/A;Feb 8, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Falling Blocks;N/A;Feb 8, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Cube Life: Island Survival;N/A;Feb 8, 2021;Action / Adventure;CYPRONIA S.R.O;PS4;;;;;--;N/A;;
Prison Tycoon™: Under New Management;N/A;Feb 7, 2023;Strategy;Ziggurat Interactive, Inc.;PS4;;;;;--;N/A;;
Beveron;N/A;Feb 1, 2023;Adventure;Zakym s. r. o.;PS4;;;;;2.57;7;;
Round Invaders Rush 2;N/A;Feb 6, 2023;--;Acyntha;PS5;;;;;--;N/A;;
Oriana (Story Two) - My First Date RPG;N/A;Feb 19, 2023;Role playing games / Adventure;Breakthrough Gaming LLC;PS4;;;;;--;N/A;;
Dodge the Ball;N/A;Feb 4, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Quiz Thiz Spain;N/A;Feb 4, 2023;Quiz / Brain training;ThiGames;PS4;;;;;5;1;;
A Matter of Principle;N/A;Feb 2, 2023;--;Volkov Konstantin Sergeevich;PS5;;;;;--;N/A;;
ExitMan Deluxe;N/A;Feb 2, 2023;Action;Rainy Frog Co. Ltd;PS4;;;;;--;N/A;;
Elemental War;N/A;Feb 3, 2023;Strategy;Clockwork Origins;PS5 / PS4;;;;;--;N/A;;
Row of Numbers;N/A;Feb 1, 2023;--;Webnetic s. r. o.;PS5;;;;;--;N/A;;
Puzzle Bobble™2X/BUST-A-MOVE™2 Arcade Edition & Puzzle Bobble™3/BUST-A-MOVE™3 S-Tribute;N/A;Feb 1, 2023;Puzzle;CITY-CONNECTION CO., LTD.;PS4;;;;;4;1;;
Beveron;N/A;Feb 1, 2023;--;Zakym s. r. o.;PS5;;;;;--;N/A;;
Astro et Suzy vont à la plage;N/A;Jan 31, 2023;Arcade;Indie Remix Studios LLC;PS4;;;;;5;2;;
