game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Démo d'inFamous 2,,2011-06-01,Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.55,48842.0
Démo solo de Patapon™ 3,,2011-05-18,,Sony Interactive Entertainment Europe,PSP,,,,,,
Dead Block Trial,,2011-07-27,Action / Strategy,Digital Reality Publishing,PS3,,,,,4.39,3347.0
Crazy Machines Elements - Demo,,2011-08-24,Puzzle,dtp entertainment AG,PS3,,,,,3.98,2987.0
Démo de RAGE,,2011-12-07,Shooter,Bethesda,PS3,,,,,4.2,10961.0
Démo de TV Superstars™,,2011-01-05,Party,Sony Interactive Entertainment Europe,PS3,,,,,4.22,1944.0
Démo d'Ape Escape™,,2011-06-15,Action,Sony Interactive Entertainment Europe,PS3,,,,,4.13,5929.0
Démo Ratchet & Clank™: All 4 One,,2011-10-26,Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.44,13271.0
Oddworld: Stranger's Wrath HD - PS3 DEMO,,2014-02-12,Action / Adventure,Oddworld Inhabitants. Inc,PS3,,,,,4.29,4648.0
Démo de Sports Champions™,,2010-09-15,Sports,Sony Interactive Entertainment Europe,PS3,,,,,4.36,4905.0
Démo Uncharted: Golden Abyss™,,2012-02-22,,Sony Interactive Entertainment Europe,PS Vita,,,,,4.33,28432.0
Démo de WipEout® 2048,,2012-02-22,,Sony Interactive Entertainment Europe,PS Vita,,,,,4.18,14911.0
Démo ModNation™ Racers: Road Trip,,2012-02-22,,Sony Interactive Entertainment Europe,PS Vita,,,,,4.14,9410.0
Démo de Unit 13™,,2012-02-22,,Sony Interactive Entertainment Europe,PS Vita,,,,,4.29,8061.0
Démo Everybody’s Golf®,,2012-03-07,,Sony Interactive Entertainment Europe,PS Vita,,,,,4.11,1944.0
Démo d'Escape Plan™,,2012-06-13,,Sony Interactive Entertainment Europe,PS Vita,,,,,4.0,6858.0
Wrecked Revenge Revisited Trial,,2012-03-28,,505 GAMES S.R.L.,PS3,,,,,4.17,2645.0
MUD - FIM Motocross World Championship™ DEMO,,2012-05-23,,MILESTONE SRL,PS3,,,,,4.12,13046.0
Démo Uncharted 2: Among Thieves™,,2010-01-28,,Sony Interactive Entertainment Europe,PS3,,,,,4.52,31506.0
Démo Sorcery™,,2012-05-23,,Sony Interactive Entertainment Europe,PS3,,,,,4.32,2422.0
Démo d'Uncharted,,2007-11-22,Action / Shooter / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.5,24002.0
Batman: Arkham City - Demo,,2012-05-23,,WARNER BROS. INTERACTIVE,PS3,,,,,4.46,40049.0
Démo de Spec Ops: The Line,,2012-05-09,,2K,PS3,,,,,4.37,22402.0
LEGO® Harry Potter™ : Années 5-7 Demo,,2011-11-09,Action / Family,WARNER BROS. INTERACTIVE,PS3,,,,,4.37,17525.0
"Lights, Camera, Party! - Trial Version",,2012-08-29,Family,FRIMA STUDIO,PS3,,,,,4.26,483.0
Démo de Super Monkey Ball Banana Splitz™,,2012-10-17,,SEGA EUROPE LTD,PS Vita,,,,,3.95,5336.0
Dungeon Twister - Version d'essai,,2012-08-29,,HYDRAVISION ENTERTAINMENT SA,PS3,,,,,3.86,375.0
Démo Sonic & All-Stars Racing Transformed,,2012-11-16,,SEGA EUROPE LTD,PS3,,,,,4.34,27492.0
Ratchet & Clank™: QForce – Version d'évaluation et déblocage,,2012-11-28,Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.45,11320.0
Ratchet & Clank™: QForce,,2012-11-28,Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.1,273.0
Démo Sonic & All-Stars Racing Transformed,,2013-01-23,Racing,SEGA EUROPE LTD,PS Vita,,,,,4.13,24284.0
Big Sky Infinity™ Trial,,2012-12-12,Shooter,RIPSTONE LTD,PS3,,,,,4.14,412.0
Sacred Citadel Trial,,2013-04-17,Action,Deep Silver,PS3,,,,,4.15,1399.0
Alien Spidy - Trial,,2013-05-08,Arcade,KALYPSO MEDIA,PS3,,,,,4.17,1385.0
Terraria Version d'essai,,2013-05-15,Adventure,505 GAMES S.R.L.,PS3,,,,,4.33,23948.0
Mad Dog McCree™ (Trial),,2013-01-23,Shooter,Digital Leisure Inc.,PS3,,,,,4.01,3330.0
Démo Resident Evil™ Revelations,,2013-05-15,Horror,CE EUROPE LIMITED,PS3,,,,,4.4,19233.0
Hatsune Miku: Project DIVA F - Démo du jeu,,2013-06-12,Music / rhythm,SEGA EUROPE LTD,PS3,,,,,4.58,9044.0
Démo LEGO® Marvel™ Super Heroes,,2013-11-22,Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.28,58591.0
"The Walking Dead: Season 2 - Ep.1, All That Remains",,2013-12-18,Adventure,Telltale,PS3,,,,,4.46,9553.0
Démo STRIDER,,2014-02-19,Action,CE EUROPE LIMITED,PS3,,,,,4.23,1553.0
Thief - Démo - Le bouclage,,2014-06-11,Action,Eidos Interactive Corp,PS4,,,,,4.25,17034.0
Skulgirls Encore Trial,,2014-03-19,Action,AUTUMN GAMES,PS3,,,,,4.31,1437.0
DÉMO LEGO® BATMAN™ 3: AU-DELÀ DE GOTHAM,,2014-11-19,Action / Family,WARNER BROS. INTERACTIVE,PS4,,,,,4.41,27092.0
AeternoBlade Demo,,2015-02-04,Action,CORECELL TECHNOLOGY,PS Vita,,,,,4.24,1255.0
Pillar Demo,,2015-03-11,Puzzle,"MICHAELARTS, LLC",PS4,,,,,3.89,2225.0
Démo Oreshika™: Tainted Bloodlines,,2015-04-01,Role playing games,Sony Interactive Entertainment Europe,PS Vita,,,,,4.07,6491.0
Démo du jeu LEGO® Jurassic World™,,2015-09-21,Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.36,30085.0
LEGO® Marvel's Avengers Demo,,2016-02-04,Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.39,30322.0
Démo du jeu LEGO® Jurassic World™,,2015-09-21,Adventure,WARNER BROS. INTERACTIVE,PS3,,,,,4.28,34279.0
Tales of Monkey Island Chapter 3: Lair of the Leviathan,,2010-06-16,,Telltale,PS3,,,,,,
Arcade Archives SALAMANDER,,2016-04-26,Shooter / Arcade,HAMSTER CORPORATION,PS4,,,,,4.6,108.0
SBCG4AP Episode 3: Baddest of the Bands,,2011-03-02,,Telltale,PS3,,,,,5.0,1.0
Tales of Monkey Island Ch 4: The Trial & Execution of Guybrush,,2010-06-16,,Telltale,PS3,,,,,,
SBCG4AP Episode 2: Strong Badia the Free,,2011-03-02,,Telltale,PS3,,,,,5.0,2.0
SBCG4AP Episode 1: Homestar Ruiner,,2011-03-23,,Telltale,PS3,,,,,5.0,1.0
Masquerade: The Baubles of Doom,,2016-04-20,Action / Adventure,BIG ANT STUDIOS PTY LIMITED,PS4,,,,,3.92,79.0
Blues and Bullets - Episode 1,,2016-04-20,Adventure,A CROWD OF MONSTERS,PS4,,,,,4.42,1216.0
GTA: Liberty City Stories,,2016-04-19,Action / Shooter / Adventure,Rockstar Games,PS Vita / PSP,,,,,4.25,6525.0
Doodle Kingdom,,2016-04-13,Puzzle / Family,4HIT LTD,PS3,,,,,5.0,5.0
Arcade Archives Ikki,,2016-04-12,Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4.0,7.0
Lovely Planet,,2016-04-05,Action,TINYBUILD LLC,PS4,,,,,3.44,41.0
SAMURAI WARRIORS 4 Empires,,2016-04-08,Action,Koei Tecmo Europe Ltd,PS Vita,,,,,4.46,1612.0
Assassin's Creed Chronicles – Trilogy,,2016-04-05,Action / Adventure,UBISOFT ENTERTAINMENT SA,PS Vita,,,,,4.37,262.0
Doodle Devil,,2016-03-23,Puzzle,4HIT LTD,PS3,,,,,4.0,31.0
Tetrobot & Co.,,2016-03-15,Puzzle,Neko Entertainment SARL,PS4,,,,,4.61,23.0
MOP: Operation Cleanup,,2016-03-08,Action / Adventure / Arcade,,PS4,,,,,1.33,3.0
Gemini: Heroes Reborn,,2016-03-09,Action / Adventure,PHOSPHOR GAMES STUDIO,PS4,,,,,3.92,300.0
MonsterBag Avatars,,2016-03-01,,Sony Interactive Entertainment Europe,PS4,,,,,,
Arcade Archives DOUBLE DRAGON II The Revenge,,2016-02-26,Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4.13,349.0
REPLAY: VHS is not dead,,2016-02-23,Action,Neko Entertainment SARL,PS4,,,,,4.3,30.0
Miko Mole,,2016-03-08,Puzzle / Adventure / Arcade,,PS4,,,,,4.0,8.0
Level 22,,2016-02-11,Action / Adventure,MOVING PLAYER SAS,PS3,,,,,4.75,4.0
Pixel Piracy,,2016-02-16,Role playing games / Adventure,505 GAMES S.R.L.,PS4,,,,,3.15,532.0
Arcade Archives THE LEGEND OF KAGE,,2016-02-16,Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4.12,34.0
Level 22,,2016-02-11,Action / Adventure,MOVING PLAYER SAS,PS4,,,,,4.3,20.0
Level 22,,2016-02-11,Action / Adventure,MOVING PLAYER SAS,PS Vita,,,,,4.16,83.0
Assassin's Creed Chronicles – Trilogy,,2016-02-09,Action / Adventure,UBISOFT ENTERTAINMENT SA,PS4,,,,,3.62,1031.0
GTA: Liberty City Stories,,2013-04-03,Action / Adventure,Rockstar Games,PS3,,,,,4.09,823.0
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,,2016-02-05,Fighting / Action / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.56,81389.0
Unepic,,2016-03-30,Adventure,A CROWD OF MONSTERS,PS Vita,,,,,5.0,1.0
Arcade Archives Ninja-Kid II,,2016-01-26,Action / Arcade / Casual,HAMSTER CORPORATION,PS4,,,,,1.0,1.0
Sébastien Loeb Rally EVO,,2016-01-29,Racing,MILESTONE SRL,PS4,,,,,3.42,2389.0
Baseball Riot,,2016-01-20,Puzzle,10Tons Ltd.,PS Vita,,,,,3.68,992.0
'Sam & Max' The Devil's Playhouse,,2010-04-15,,Telltale,PS3,,,,,4.53,38.0
Atelier Escha & Logy Plus ~Alchemists of the Dusk Sky~,,2016-01-20,Role playing games,Koei Tecmo Europe Ltd,PS Vita,,,,,4.9,78.0
5 Star Wrestling: ReGenesis,,2016-01-20,Fighting / Sports,,PS4,,,,,3.45,139.0
"MONSTRES & CIE L,ÎLE DE L,ÉPOUVANTE",,2012-07-11,,Disney Interactive,PS3,,,,,3.0,12.0
Stardust Vanguards,,2016-01-19,Action / Arcade,,PS4,,,,,4.22,9.0
Arcade Archives CRAZY CLIMBER2,,2016-01-19,Action / Arcade / Unique,HAMSTER CORPORATION,PS4,,,,,3.62,26.0
WWE 2012,,1970-01-01,Fighting / Sports,THQ (UK) LTD,PS3,,,,,,
Banner Saga 1,,2016-01-12,Role playing games / Strategy,Stoic LLC,PS4,,,,,4.6,1786.0
Yoostar 2,,1970-01-01,Simulation,YOOSTAR ENTERTAINMENT GROUP INC,PS3,,,,,,
WARRIORS OROCHI 3,,1970-01-01,Action,Koei Tecmo Europe Ltd,PS3,,,,,,
TRANSFORMERS 3: La Face Cachée de la Lune,,1970-01-01,,Activision Blizzard Int'l BV,PS3,,,,,,
S.O.S Fantômes : le jeu vidéo,,1970-01-01,,Sony Interactive Entertainment Europe,PS3,,,,,,
SOCOM™: Special Forces,,1970-01-01,Action / Shooter,Sony Interactive Entertainment Europe,PS3,,,,,,
Resistance 3 (PSN),,2011-09-07,Action / Shooter,Sony Interactive Entertainment Europe,PS3,,,,,,
PlayTV™ Live Chat Upgrade,,1970-01-01,,Sony Interactive Entertainment Europe,PS3,,,,,,
PlayStation®Home,,1970-01-01,,Sony Interactive Entertainment Europe,PS3,,,,,,
Movement,,1970-01-01,,Sony Interactive Entertainment Europe,PSP,,,,,,
Non-Game Avatars (PSN),,1970-01-01,,Sony Interactive Entertainment Europe,PS3,,,,,,
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3,,1970-01-01,Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS3,,,,,,
Le Testament de Sherlock Holmes,,1970-01-01,,Focus Entertainment,PS3,,,,,,
Killzone®3,,2011-02-23,,Sony Interactive Entertainment Europe,PS3,,,,,,
Go! Explore (PSN),,1970-01-01,,Sony Interactive Entertainment Europe,PSP,,,,,,
FORMULA ONE CHAMPIONSHIP,,1970-01-01,,Sony Interactive Entertainment Europe,PS3,,,,,,
Super Rub'a'Dub™,,2007-04-06,,Sony Interactive Entertainment Europe,PS3,,,,,4.51,491.0
Calling All Cars™!,,2007-06-22,Action / Racing / Party,Sony Interactive Entertainment Europe,PS3,,,,,3.49,951.0
Nucleus™,,2007-07-12,Puzzle / Action / Shooter,Sony Interactive Entertainment Europe,PS3,,,,,3.72,105.0
Spiderman 3,,2007-09-06,,Activision Blizzard Int'l BV,PS3,,,,,,
Everybody’s Golf® 2,,2007-10-18,Sports / Simulation,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,,,,,3.45,250.0
Aqua Vita™,,2007-10-25,,Sony Interactive Entertainment Europe,PS3,,,,,2.81,1139.0
The Trials of Topoq™,,2007-10-25,Puzzle,Sony Interactive Entertainment Europe,PS3,,,,,3.31,499.0
Operation Creature Feature™,,2007-10-25,Puzzle,Sony Interactive Entertainment Europe,PS3,,,,,3.22,388.0
Tekken™ 5: Dark Resurrection Online,,2007-11-08,Fighting,Sony Interactive Entertainment Europe,PS3,,,,,4.43,2651.0
Mesmerize™: Trace,,2007-11-15,Unique,Sony Interactive Entertainment Europe,PS3,,,,,3.02,181.0
Crash Bandicoot®2: Cortex Strikes Back,,2007-11-08,Action / Adventure,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,,,,,4.72,6536.0
Go! Sudoku™ [PSP],,2007-11-20,,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.09,34.0
Fired Up™ [PSP],,2007-11-20,,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,3.67,3.0
Go! Puzzle™ [PSP],,2007-11-20,Puzzle,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,3.86,50.0
Feel Ski™,,2007-11-01,Sports,Sony Interactive Entertainment Europe,PS3,,,,,2.35,347.0
Beats™ [PSP],,2007-11-20,Music / rhythm,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,3.51,138.0
B-Boy™ [PSP],,2007-11-20,,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.53,96.0
Kula World™,,2007-11-29,,Sony Interactive Entertainment Europe,PS3 / PS Vita,,,,,4.31,2221.0
Mesmerize™(Distort),,2007-11-01,Unique,Sony Interactive Entertainment Europe,PS3,,,,,3.11,165.0
RE-LOADED,,2007-12-15,,Urbanscan Limited,PS3 / PS Vita / PSP,,,,,3.01,134.0
N20,,2008-01-10,Action / Shooter / Arcade,Urbanscan Limited,PS3 / PS Vita / PSP,,,,,3.95,88.0
HARDCORE 4X4,,2008-01-10,Racing,Urbanscan Limited,PS3 / PS Vita / PSP,,,,,2.71,82.0
JUDGE DREDD,,2008-01-24,,Urbanscan Limited,PS3 / PS Vita / PSP,,,,,2.48,258.0
Fade to Black™,,2008-01-31,,EA Swiss Sarl,PS3,,,,,4.26,19.0
Loaded,,2008-01-31,,Urbanscan Limited,PS3 / PSP,,,,,4.86,14.0
Snakeball™,,2008-02-21,Action / Arcade,Sony Interactive Entertainment Europe,PS3,,,,,3.98,422.0
Sky Diving™,,2008-02-07,Sports / Simulation,Sony Interactive Entertainment Europe,PS3,,,,,2.28,528.0
Riff: Everyday Shooter™,,2008-02-14,Shooter / Arcade / Music / rhythm,Sony Interactive Entertainment Europe,PS3,,,,,3.58,489.0
REEL FISHING,,2008-03-27,Sports / Simulation,NATSUME INC.,PS3 / PS Vita / PSP,,,,,2.73,368.0
High Velocity Bowling™,,2008-05-06,Arcade / Sports / Party / Simulation,Sony Interactive Entertainment Europe,PS3,,,,,4.04,1557.0
Dark Mist™,,2008-05-15,Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,3.48,609.0
flOw [PSP],,2008-04-24,Puzzle / Simulation / Unique,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.31,230.0
Puzzle Fighter HD,,2008-05-29,Puzzle,CE EUROPE LIMITED,PS3,,,,,4.26,861.0
Go! Sudoku™ Tous niveaux,,2008-05-29,,Sony Interactive Entertainment Europe,PS3,,,,,,
Killzone™: Liberation PLA,,2008-06-05,Action / Shooter,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.13,728.0
The Cryptics [PSP],,2008-06-12,,,PS Vita / PSP,,,,,2.6,5.0
FATAL INERTIA EX FULL,,2008-06-19,Racing,KOEI,PS3,,,,,3.9,105.0
Siren Blood Curse™ Chapitre Un - L'Appel de la sirène,,2008-07-24,,Sony Interactive Entertainment Europe,PS3,,,,,4.4,372.0
Siren Blood Curse™ Chapitre Trois – Le nid des démons,,2008-07-24,,Sony Interactive Entertainment Europe,PS3,,,,,4.43,258.0
Siren Blood Curse™ Chapitre Quatre – La fin n'est que le début,,2008-07-24,Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.52,254.0
Ratchet & Clank™: Quest for Booty,,2008-08-21,Puzzle / Action / Shooter,Sony Interactive Entertainment Europe,PS3,,,,,4.3,5534.0
MEDAL OF HONOR HEROES 2,,2008-08-28,,EA Swiss Sarl,PSP,,,,,4.22,124.0
Siren Blood Curse™ Chapitre Deux - Sans issue,,2008-07-24,,Sony Interactive Entertainment Europe,PS3,,,,,4.49,261.0
Super Stardust HD™ Complete,,2008-10-09,Action / Shooter,Sony Interactive Entertainment Europe,PS3,,,,,4.73,1993.0
G1 JOCKEY 4 2008,,2008-10-30,,KOEI,PS3,,,,,,
Tom Clancy's EndWar™,,2008-11-06,,UBISOFT ENTERTAINMENT SA,PS3,,,,,,
Super Stardust™ Portable [PSP],,2008-11-25,Action / Shooter,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.55,560.0
Jet Rider™,,2008-12-04,Racing,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,,,,,3.18,382.0
Jet Rider™ 2,,2008-12-11,Racing,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,,,,,3.53,32.0
Cérébral Challenge™ [PSP],,2008-12-11,Puzzle / Casual / Educational,Gameloft SE,PS Vita / PSP,,,,,4.09,96.0
CRASH COMMANDO™,,2008-12-18,Action / Shooter,Sony Interactive Entertainment Europe,PS3,,,,,3.7,1563.0
Street Fighter Alpha Warriors' Dreams,,2008-12-24,Fighting,CE EUROPE LIMITED,PS3 / PSP,,,,,3.61,816.0
Mahjong Tales: Ancient Wisdom,,2008-12-24,Puzzle,"Creat Studios, Inc",PS3,,,,,4.05,942.0
Magic Orbz,,2009-01-15,Puzzle,"Creat Studios, Inc",PS3,,,,,4.25,1944.0
TOM CLANCY'S ENDWAR,,2009-01-22,Strategy,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,2.91,108.0
Street Skater™ 2,,2009-01-22,,EA Swiss Sarl,PS3 / PSP,,,,,3.29,124.0
Riff: Everyday Shooter™ [PSP],,2009-01-22,Shooter / Arcade / Music / rhythm,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.24,41.0
Precipice of Darkness: Episode One,,2009-01-22,Role playing games / Adventure,HOTHEAD GAMES INC.,PS3,,,,,3.7,579.0
Buzz!™: Master Quiz [PSP],,2009-01-29,,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.86,7.0
Ghost Recon Advanced Warfighter 2 [PSP],,2009-02-05,Shooter / Strategy,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,3.59,99.0
Bliss Island [PSP],,2009-02-05,,ELECTRONIC ARTS,PS Vita / PSP,,,,,2.0,5.0
Flower,,2009-02-12,Unique,Sony Interactive Entertainment Europe,PS3,,,,,4.67,60573.0
Street Fighter 2 Turbo HD Remix,,2009-02-19,Fighting,CE EUROPE LIMITED,PS3,,,,,3.73,4192.0
Twisted Metal: Head On™,,2009-03-19,Action,Sony Interactive Entertainment Europe,PSP,,,,,3.89,100.0
SPLINTER CELL ESSENTIALS,,2009-03-19,Action,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,3.93,211.0
SOCOM: Fireteam Bravo [PSP],,2009-03-19,Action / Shooter,Sony Interactive Entertainment Europe,PS Vita,,,,,3.94,65.0
Resistance: Retribution™ [PSP],,2009-03-19,Shooter,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.43,689.0
Buzz!™: Le Plus Malin Des Français,,2009-03-26,,Sony Interactive Entertainment Europe,PSP,,,,,3.2,5.0
Burn Zombie Burn!,,2009-03-26,Shooter / Arcade,DOUBLESIX DIGITAL PUBLISHING LTD,PS3,,,,,4.06,2034.0
Quantum of Solace,,2009-04-06,,Activision Blizzard Int'l BV,PS3,,,,,,
Syphon Filter™: Dark Mirror [PSP],,2009-04-09,Action / Shooter,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.55,144.0
FEAR 2: PROJECT ORIGIN,,2009-04-19,,WARNER BROS. INTERACTIVE,PS3,,,,,,
Precipice of Darkness: Episode Two,,2009-04-23,Role playing games / Adventure,HOTHEAD GAMES INC.,PS3,,,,,4.25,353.0
HAWX,,2009-04-23,,UBISOFT ENTERTAINMENT SA,PS3,,,,,,
SOCOM: Fireteam Bravo 2,,2009-05-07,Action / Shooter,Sony Interactive Entertainment Europe,PSP,,,,,3.98,40.0
Key of Heaven™ [PSP],,2009-05-07,Action / Role playing games,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.16,51.0
DYNASTY WARRIORS GUNDAM 2 : contenu téléchargeable,,2009-05-14,,KOEI,PS3,,,,,,
FADING SHADOWS [PSP],,2009-05-21,Puzzle / Action,Nordcurrent UAB,PS Vita / PSP,,,,,3.42,19.0
Buzz!™ Junior: Robots en Folie,,2009-05-14,Party,Sony Interactive Entertainment Europe,PS3,,,,,3.32,480.0
Inferno Pool,,2009-05-28,Sports / Simulation,Cherry Pop Games Limited,PS3,,,,,3.55,1096.0
Major League Baseball 2K9 [PSP],,2009-06-04,Sports,2K,PS Vita / PSP,,,,,3.47,60.0
Ape Academy™ 2 [PSP],,2009-06-11,,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.66,29.0
King of Pool [PSP],,2009-06-28,,Nordcurrent UAB,PS Vita / PSP,,,,,3.53,30.0
topatoi™ : La légende du Grand Arbre,,2009-07-02,Puzzle / Action / Adventure,BAL HOLDING LIMITED,PS3,,,,,3.39,350.0
Numblast™ [PSP],,2009-07-02,Puzzle,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,3.98,51.0
DYNASTY WARRIORS 6 Empires : contenu téléchargeable,,2009-07-02,,KOEI,PS3,,,,,,
Donkey Xote™ [PSP],,2009-07-02,,VIRGIN PLAY S.A.,PS Vita / PSP,,,,,3.64,11.0
L'Entraineur 2006 [PSP],,2009-07-09,,Square Enix LTD,PSP,,,,,3.2,20.0
CONSTRUCTOR,,2009-07-16,,SYSTEM 3 SOFTWARE,PS3 / PS Vita / PSP,,,,,3.31,789.0
La Petite Sirène 2,,2009-07-14,,Disney Interactive,PS3 / PS Vita / PSP,,,,,3.82,224.0
Tomb Raider: Anniversary™ [PSP],,2009-07-16,Action / Adventure,Square Enix LTD,PS Vita / PSP,,,,,4.42,433.0
BROTHERS IN ARMS D-DAY,,2009-07-16,Action / Shooter,UBISOFT ENTERTAINMENT SA,PS Vita,,,,,3.68,196.0
DISNEY PRESENTE HERCULE,,2009-07-12,,Disney Interactive,PS3 / PS Vita / PSP,,,,,4.36,1240.0
UNBOUND SAGA,,2009-07-23,Action,Vogster Entertainment,PS Vita / PSP,,,,,3.31,67.0
Overlord® II,,2009-07-23,,1 QA Test Licensee,PS3,,,,,,
Watchmen: The End Is Nigh Partie 2,,2009-07-30,Action,WARNER BROS. INTERACTIVE,PS3,,,,,4.17,162.0
Samurai Warriors: State Of War [PSP],,2009-07-30,Action,KOEI,PS Vita / PSP,,,,,4.67,6.0
TV Show King,,2009-08-06,Party,Gameloft SE,PS3,,,,,3.83,1376.0
Rag Doll Kung Fu™: Fists of Plastic,,2009-08-06,Fighting,Sony Interactive Entertainment Europe,PS3,,,,,4.27,893.0
"MONSTRES & CIE L,ÎLE DE L,ÉPOUVANTE",,2009-08-13,,Disney Interactive,PS3 / PS Vita / PSP,,,,,4.14,377.0
Warriors Orochi® [PSP],,2009-08-20,Action,KOEI,PS Vita / PSP,,,,,4.44,9.0
Tank Battles,,2009-08-20,Action / Shooter,Gameloft SE,PS3,,,,,4.11,1388.0
DYNASTY WARRIORS [PSP],,2009-08-27,Fighting / Action,KOEI,PS Vita / PSP,,,,,3.86,7.0
DISGAEA®3:Absence of Justice,,2009-08-27,,NIS America,PS3,,,,,,
BIGS 2 [PSP],,2009-09-10,Sports,2K,PS Vita / PSP,,,,,4.53,32.0
MARVEL ULTIMATE ALLIANCE 2,,2009-09-24,,Activision Blizzard Int'l BV,PS3,,,,,,
Command & Conquer™ Alerte Rouge™ 3 Le Challenge,,2009-09-17,Strategy,EA Swiss Sarl,PS3,,,,,4.04,1800.0
TOMB RAIDER: LEGEND [PSP],,2009-09-30,Action / Adventure,Square Enix LTD,PS3 / PS Vita / PSP,,,,,4.36,327.0
VEMPIRE,,2009-10-01,Strategy,IMPRESSIONWARE SRL,PS3 / PS Vita / PSP,,,,,2.95,494.0
MotorStorm® Arctic Edge [PSP],,2009-10-01,Action / Racing,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.66,607.0
PixelJunk™ Monsters Deluxe,,2009-10-01,Strategy,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.8,400.0
IMPOSSIBLE MISSION [PSP],,2009-10-01,,SYSTEM 3 SOFTWARE,PS Vita / PSP,,,,,3.3,46.0
Kahoots,,2009-10-01,Puzzle / Action,HONEYSLUG LIMITED,PS3 / PS Vita / PSP,,,,,3.42,408.0
IL-2 STURMOVIK: BIRDS OF PREY,,2009-10-01,Action / Simulation,505 GAMES S.R.L.,PS Vita / PSP,,,,,3.27,89.0
Funky Punch,,2009-10-01,Action,Solus Games,PS3 / PS Vita / PSP,,,,,2.35,72.0
BREAKQUEST,,2009-10-01,Action / Arcade,BEATSHAPERS LTD.,PS3 / PS Vita / PSP,,,,,3.48,977.0
Fieldrunners,,2009-10-01,Strategy,SUBATOMIC STUDIOS,PS3 / PS Vita / PSP,,,,,4.12,3219.0
Brainpipe,,2009-10-01,Action / Arcade / Unique,Hands-On Mobile,PS3 / PS Vita / PSP,,,,,3.12,68.0
Bloons,,2009-10-01,Puzzle / Arcade / Strategy,Hands-On Mobile,PS3 / PS Vita / PSP,,,,,3.32,531.0
SUPER FRUITFALL [PSP],,2009-10-02,,SYSTEM 3 SOFTWARE,PSP,,,,,3.67,12.0
GOTTLIEB PINBALL CLASSICS [PSP],,2009-10-02,,SYSTEM 3 SOFTWARE,PS Vita / PSP,,,,,4.11,177.0
Beaterator,,2009-10-02,Puzzle / Music / rhythm,Rockstar Games,PS Vita / PSP,,,,,4.24,184.0
Mahjongg Artifacts: Chapter 2,,2009-10-08,Puzzle,G5 ENTERTAINMENT AB,PS3 / PS Vita / PSP,,,,,4.08,391.0
Yummy Yummy Cookie Jam,,2009-10-15,Puzzle,Virtual Toys,PS3 / PS Vita / PSP,,,,,3.68,74.0
Alien Havoc,,2009-10-08,Puzzle / Strategy,CREAT STUDIO INC,PS3 / PS Vita / PSP,,,,,2.76,50.0
Cover Girl [PSP],,2009-10-15,,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,3.71,14.0
Digger HD™,,2009-10-08,Puzzle / Arcade,CREAT STUDIO INC,PS3,,,,,4.05,527.0
